userID,userName,ActivityName,ActivityDate,item,value,duration,type,level,static_data,activity,timestamp,totalDuration
U1679776962,Main Group,BJeweled,"11/13/2023, 6:20:58 PM",9,null,334,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":80,""total_jewels_collected"":15}","""760q4349828x0ynf0f7f""",1699917658426,13782
U1679776962,Main Group,BJeweled,"11/13/2023, 6:20:58 PM",10,null,847,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":80,""total_jewels_collected"":15}","""760q4349828x0ynf0f7f""",1699917658426,13782
U1679776962,Main Group,BJeweled,"11/13/2023, 6:20:58 PM",11,null,595,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":80,""total_jewels_collected"":15}","""760q4349828x0ynf0f7f""",1699917658426,13782
U1679776962,Main Group,BJeweled,"11/13/2023, 6:20:58 PM",12,null,534,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":80,""total_jewels_collected"":15}","""760q4349828x0ynf0f7f""",1699917658426,13782
U1679776962,Main Group,BJeweled,"11/13/2023, 6:20:58 PM",13,null,650,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":80,""total_jewels_collected"":15}","""760q4349828x0ynf0f7f""",1699917658426,13782
U1679776962,Main Group,BJeweled,"11/13/2023, 6:20:58 PM",14,null,273,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":80,""total_jewels_collected"":15}","""760q4349828x0ynf0f7f""",1699917658426,13782
U1679776962,Main Group,BJeweled,"11/13/2023, 6:20:58 PM",15,null,319,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":80,""total_jewels_collected"":15}","""760q4349828x0ynf0f7f""",1699917658426,13782
U1679776962,Main Group,Warning Signal Scale (WSS),"11/13/2023, 11:41:13 AM","""Has your sleep been more restless or unsettled over the last 2 weeks?""","""No""",1364,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699893673231,25904
U1679776962,Main Group,Warning Signal Scale (WSS),"11/13/2023, 11:41:13 AM","""Have you felt more tense, afraid, or unsettled over the last 2 weeks?""","""Yes""",4955,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699893673231,25904
U1679776962,Main Group,Warning Signal Scale (WSS),"11/13/2023, 11:41:13 AM","""Have you had more difficulty concentrating over the last two weeks?""","""No""",8631,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699893673231,25904
U1679776962,Main Group,Warning Signal Scale (WSS),"11/13/2023, 11:41:13 AM","""Have you felt more irritable or quick tempered over the last two weeks?""","""No""",13185,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699893673231,25904
U1679776962,Main Group,Warning Signal Scale (WSS),"11/13/2023, 11:41:13 AM","""Have you felt more unable to cope or had more difficulty in managing everyday tasks and interests over the last 2 weeks?""","""Yes""",15331,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699893673231,25904
U1679776962,Main Group,Warning Signal Scale (WSS),"11/13/2023, 11:41:13 AM","""Have you felt more tired or lacking energy over the last 2 weeks?""","""Yes""",18031,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699893673231,25904
U1679776962,Main Group,Warning Signal Scale (WSS),"11/13/2023, 11:41:13 AM","""Have you felt more depressed or low over the last 2 weeks?""","""Yes""",20337,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699893673231,25904
U1679776962,Main Group,Warning Signal Scale (WSS),"11/13/2023, 11:41:13 AM","""Have you felt more confused or puzzled over the last 2 weeks?""","""Yes""",25363,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699893673231,25904
U1679776962,Main Group,Patient Health Questionnaire,"11/13/2023, 11:40:30 AM","""Little interest or pleasure in doing things""","""0""",1245,null,null,{},"""sdpmp9sdk8hywz1yske9""",1699893630793,27711
U1679776962,Main Group,Patient Health Questionnaire,"11/13/2023, 11:40:30 AM","""Feeling down, depressed, or hopeless""","""2""",3743,null,null,{},"""sdpmp9sdk8hywz1yske9""",1699893630793,27711
U1679776962,Main Group,Patient Health Questionnaire,"11/13/2023, 11:40:30 AM","""Trouble falling or staying asleep, or sleeping too much""","""3""",5920,null,null,{},"""sdpmp9sdk8hywz1yske9""",1699893630793,27711
U1679776962,Main Group,Patient Health Questionnaire,"11/13/2023, 11:40:30 AM","""Feeling tired or having little energy""","""1""",9169,null,null,{},"""sdpmp9sdk8hywz1yske9""",1699893630793,27711
U1679776962,Main Group,Patient Health Questionnaire,"11/13/2023, 11:40:30 AM","""Poor appetite or overeating""","""2""",11702,null,null,{},"""sdpmp9sdk8hywz1yske9""",1699893630793,27711
U1679776962,Main Group,Patient Health Questionnaire,"11/13/2023, 11:40:30 AM","""Feeling bad about yourself or that you are a failure or have let yourself or your family down""","""3""",14019,null,null,{},"""sdpmp9sdk8hywz1yske9""",1699893630793,27711
U1679776962,Main Group,Patient Health Questionnaire,"11/13/2023, 11:40:30 AM","""Trouble concentrating on things, such as reading the newspaper or watching television""","""1""",54925,null,null,{},"""sdpmp9sdk8hywz1yske9""",1699893630793,27711
U1679776962,Main Group,Patient Health Questionnaire,"11/13/2023, 11:40:30 AM","""Moving or speaking so slowly that other people could have noticed. Or the opposite being so figety or restless that you have been moving around a lot more than usual""","""2""",23026,null,null,{},"""sdpmp9sdk8hywz1yske9""",1699893630793,27711
U1679776962,Main Group,Patient Health Questionnaire,"11/13/2023, 11:40:30 AM","""Thoughts that you would be better off dead, or of hurting yourself""","""1""",27111,null,null,{},"""sdpmp9sdk8hywz1yske9""",1699893630793,27711
U1679776962,Main Group,Generalized Anxiety Disorder-7 (GAD-7),"11/9/2023, 6:11:35 PM","""Today I feel anxious""","""1""",1521,null,null,{},"""azvvr0p1f9g63j2qxaew""",1699571495086,19250
U1679776962,Main Group,Generalized Anxiety Disorder-7 (GAD-7),"11/9/2023, 6:11:35 PM","""Today I cannot stop worrying""","""3""",4421,null,null,{},"""azvvr0p1f9g63j2qxaew""",1699571495086,19250
U1679776962,Main Group,Generalized Anxiety Disorder-7 (GAD-7),"11/9/2023, 6:11:35 PM","""Today I am worrying too much about different things""","""2""",10492,null,null,{},"""azvvr0p1f9g63j2qxaew""",1699571495086,19250
U1679776962,Main Group,Generalized Anxiety Disorder-7 (GAD-7),"11/9/2023, 6:11:35 PM","""Today I have trouble relaxing""","""2""",12537,null,null,{},"""azvvr0p1f9g63j2qxaew""",1699571495086,19250
U1679776962,Main Group,Generalized Anxiety Disorder-7 (GAD-7),"11/9/2023, 6:11:35 PM","""Today I feel so restless it's hard to sit still""","""2""",14501,null,null,{},"""azvvr0p1f9g63j2qxaew""",1699571495086,19250
U1679776962,Main Group,Generalized Anxiety Disorder-7 (GAD-7),"11/9/2023, 6:11:35 PM","""Today I am easily annoyed or irritable""","""2""",16501,null,null,{},"""azvvr0p1f9g63j2qxaew""",1699571495086,19250
U1679776962,Main Group,Generalized Anxiety Disorder-7 (GAD-7),"11/9/2023, 6:11:35 PM","""Today I feel afraid something awful might happen""","""2""",18749,null,null,{},"""azvvr0p1f9g63j2qxaew""",1699571495086,19250
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/9/2023, 12:07:04 PM","""I feel as if things are never going to get better.""","""Disagree""",19891,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699549624453,95115
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/9/2023, 12:07:04 PM","""I have no future.""","""Strongly Disagree""",4799,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699549624453,95115
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/9/2023, 12:07:04 PM","""It seems as if I can do nothing right.""","""Neither Agree or Disagree""",4936,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699549624453,95115
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/9/2023, 12:07:04 PM","""Everything I do turns out wrong.""","""Disagree""",4535,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699549624453,95115
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/9/2023, 12:07:04 PM","""There is no one I can depend on.""","""Agree""",5720,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699549624453,95115
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/9/2023, 12:07:04 PM","""The people I care the most for are gone.""","""Strongly Disagree""",2529,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699549624453,95115
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/9/2023, 12:07:04 PM","""I wish my suffering could just all be over.""","""Neither Agree or Disagree""",8431,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699549624453,95115
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/9/2023, 12:07:04 PM","""I feel that there is no reason to live.""","""Strongly Disagree""",2353,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699549624453,95115
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/9/2023, 12:07:04 PM","""I wish I could just go to sleep and not wake up.""","""Strongly Disagree""",3439,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699549624453,95115
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/9/2023, 12:07:04 PM","""I find myself saying or doing things without thinking.""","""Neither Agree or Disagree""",13587,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699549624453,95115
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/9/2023, 12:07:04 PM","""I often make decisions quickly or \""\""on impulse\""\"".""","""Disagree""",5504,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699549624453,95115
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/9/2023, 12:07:04 PM","""I often feel irritable or easily angered.""","""Strongly Disagree""",7376,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699549624453,95115
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/9/2023, 12:07:04 PM","""I often overreact with anger or rage over minor things.""","""Disagree""",3944,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699549624453,95115
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/9/2023, 12:07:04 PM","""I have been having thoughts of killing myself.""","""Strongly Disagree""",2024,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699549624453,95115
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/9/2023, 12:07:04 PM","""I have thoughts about how I might kill myself.""","""Strongly Disagree""",2599,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699549624453,95115
U1679776962,Main Group,Concise Health Risk Tracking Self Report 16-item,"11/9/2023, 12:07:04 PM","""I have a plan to kill myself.""","""Strongly Disagree""",2416,null,null,{},"""t90g11cw2pwb72gbh3ay""",1699549624453,95115
U1679776962,Main Group,Warning Signal Scale (WSS),"11/9/2023, 12:06:23 PM","""Has your sleep been more restless or unsettled over the last 2 weeks?""","""No""",4023,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699549583011,36332
U1679776962,Main Group,Warning Signal Scale (WSS),"11/9/2023, 12:06:23 PM","""Have you felt more tense, afraid, or unsettled over the last 2 weeks?""","""Yes""",2392,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699549583011,36332
U1679776962,Main Group,Warning Signal Scale (WSS),"11/9/2023, 12:06:23 PM","""Have you had more difficulty concentrating over the last two weeks?""","""Yes""",2656,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699549583011,36332
U1679776962,Main Group,Warning Signal Scale (WSS),"11/9/2023, 12:06:23 PM","""Have you felt more irritable or quick tempered over the last two weeks?""","""No""",4648,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699549583011,36332
U1679776962,Main Group,Warning Signal Scale (WSS),"11/9/2023, 12:06:23 PM","""Have you felt more unable to cope or had more difficulty in managing everyday tasks and interests over the last 2 weeks?""","""No""",12408,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699549583011,36332
U1679776962,Main Group,Warning Signal Scale (WSS),"11/9/2023, 12:06:23 PM","""Have you felt more tired or lacking energy over the last 2 weeks?""","""No""",4960,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699549583011,36332
U1679776962,Main Group,Warning Signal Scale (WSS),"11/9/2023, 12:06:23 PM","""Have you felt more depressed or low over the last 2 weeks?""","""Yes""",2560,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699549583011,36332
U1679776962,Main Group,Warning Signal Scale (WSS),"11/9/2023, 12:06:23 PM","""Have you felt more confused or puzzled over the last 2 weeks?""","""Yes""",1944,null,null,{},"""cbm4e3yrnevs6800n1zd""",1699549583011,36332
U1679776962,Main Group,Generalized Anxiety Disorder-7 (GAD-7),"11/9/2023, 12:05:52 PM","""Today I feel anxious""","""1""",5701,null,null,{},"""azvvr0p1f9g63j2qxaew""",1699549552163,22828
U1679776962,Main Group,Generalized Anxiety Disorder-7 (GAD-7),"11/9/2023, 12:05:52 PM","""Today I cannot stop worrying""","""0""",2911,null,null,{},"""azvvr0p1f9g63j2qxaew""",1699549552163,22828
U1679776962,Main Group,Generalized Anxiety Disorder-7 (GAD-7),"11/9/2023, 12:05:52 PM","""Today I am worrying too much about different things""","""1""",2920,null,null,{},"""azvvr0p1f9g63j2qxaew""",1699549552163,22828
U1679776962,Main Group,Generalized Anxiety Disorder-7 (GAD-7),"11/9/2023, 12:05:52 PM","""Today I have trouble relaxing""","""0""",4495,null,null,{},"""azvvr0p1f9g63j2qxaew""",1699549552163,22828
U1679776962,Main Group,Generalized Anxiety Disorder-7 (GAD-7),"11/9/2023, 12:05:52 PM","""Today I feel so restless it's hard to sit still""","""0""",1407,null,null,{},"""azvvr0p1f9g63j2qxaew""",1699549552163,22828
U1679776962,Main Group,Generalized Anxiety Disorder-7 (GAD-7),"11/9/2023, 12:05:52 PM","""Today I am easily annoyed or irritable""","""0""",1960,null,null,{},"""azvvr0p1f9g63j2qxaew""",1699549552163,22828
U1679776962,Main Group,Generalized Anxiety Disorder-7 (GAD-7),"11/9/2023, 12:05:52 PM","""Today I feel afraid something awful might happen""","""0""",2168,null,null,{},"""azvvr0p1f9g63j2qxaew""",1699549552163,22828
U1679776962,Main Group,Patient Health Questionnaire-9 (PHQ-9),"11/9/2023, 12:04:34 PM","""Today I feel little interest or pleasure""","""0""",18796,null,null,{},"""4cn4jf9ev0xh7cfds0hx""",1699549474304,71527
U1679776962,Main Group,Patient Health Questionnaire-9 (PHQ-9),"11/9/2023, 12:04:34 PM","""Today I feel depressed""","""0""",1759,null,null,{},"""4cn4jf9ev0xh7cfds0hx""",1699549474304,71527
U1679776962,Main Group,Patient Health Questionnaire-9 (PHQ-9),"11/9/2023, 12:04:34 PM","""Today I had trouble sleeping""","""0""",2287,null,null,{},"""4cn4jf9ev0xh7cfds0hx""",1699549474304,71527
U1679776962,Main Group,Patient Health Questionnaire-9 (PHQ-9),"11/9/2023, 12:04:34 PM","""Today I feel tired or have little energy""","""1""",2319,null,null,{},"""4cn4jf9ev0xh7cfds0hx""",1699549474304,71527
U1679776962,Main Group,Patient Health Questionnaire-9 (PHQ-9),"11/9/2023, 12:04:34 PM","""Today I have a poor appetite or am overeating""","""0""",37120,null,null,{},"""4cn4jf9ev0xh7cfds0hx""",1699549474304,71527
U1679776962,Main Group,Patient Health Questionnaire-9 (PHQ-9),"11/9/2023, 12:04:34 PM","""Today I feel bad about myself or that I have let others down""","""1""",3135,null,null,{},"""4cn4jf9ev0xh7cfds0hx""",1699549474304,71527
U1679776962,Main Group,Patient Health Questionnaire-9 (PHQ-9),"11/9/2023, 12:04:34 PM","""Today I have trouble focusing or concentrating""","""1""",1767,null,null,{},"""4cn4jf9ev0xh7cfds0hx""",1699549474304,71527
U1679776962,Main Group,Patient Health Questionnaire-9 (PHQ-9),"11/9/2023, 12:04:34 PM","""Today I feel too slow or too restless""","""0""",2008,null,null,{},"""4cn4jf9ev0xh7cfds0hx""",1699549474304,71527
U1679776962,Main Group,Patient Health Questionnaire-9 (PHQ-9),"11/9/2023, 12:04:34 PM","""Today I have thoughts of self-harm""","""0""",1615,null,null,{},"""4cn4jf9ev0xh7cfds0hx""",1699549474304,71527
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""During the past month, what time have you usually gone to bed?""","""10p,""",4396,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""During the past month, how long (in minutes) has it usually taken you to fall asleep at night?""","""4""",11280,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""During the past month, what time have you usually gotten up in the morning?""","""6""",11647,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""During the past month, how many hours of actual sleep did you get at night? (This may be different than the number of hours you spent in bed.)""","""7""",9857,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""During the past month, how often have you had trouble sleeping because you cannot get to sleep within 30 minutes?""","""Not during the past month""",26071,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""During the past month, how often have you had trouble sleeping because you wake up in the middle of the night or early morning?""","""Three or more times a week""",26223,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""During the past month, how often have you had trouble sleeping because you have to get up to use the bathroom?""","""Less than once a week""",20384,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""During the past month, how often have you had trouble sleeping because you cannot breath comfortably?""","""Not during the past month""",4209,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""During the past month, how often have you had trouble sleeping because you cough or snore loudly?""","""Not during the past month""",2871,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""During the past month, how often have you had trouble sleeping because you feel too cold?""","""Less than once a week""",5064,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""During the past month, how often have you had trouble sleeping because you feel too hot?""","""Less than once a week""",1712,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""During the past month, how often have you had trouble sleeping because you had bad dreams?""","""Less than once a week""",8400,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""During the past month, how often have you had trouble sleeping because you have pain?""","""Less than once a week""",11648,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""During the past month, how would you rate your sleep quality overall?""","""Fairly good""",3047,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""During the past month, how often have you taken medicine to help you sleep (prescribed or ''over the counter'')?""","""Not during the past month""",7991,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""During the past month, how often have you had trouble staying awake while driving, eating meals, or engaging in social activity?""","""Not during the past month""",29112,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
U1679776962,Main Group,Pittsburgh Sleep Quality Index (PSQI),"11/9/2023, 12:00:49 PM","""During the past month, how much of a problem has it been for you to keep up enough enthusiasm to get things done?""","""Only a very slight problem""",4528,null,null,{},"""y8ke3zsaax5d2p84m76w""",1699549249525,214882
